Q100	Boston
Q14274	Aarau
Q142811	Allentown
Q1428227	Villemoisson-sur-Orge
Q14314	Santiago de Compostela
Q14317	Oviedo
Q14318	Vitoria-Gasteiz
Q143227	Saint-Georges
Q14323	Mérida
Q14325	Logroño
Q14328	Santa Cruz de Tenerife
Q143297	Istra
Q14336	Teruel
Q1434448	Redcar and Cleveland
Q1435	Zagreb
Q1439157	Criciúma
Q1442335	Manzanares
Q1442359	Palermo
Q14424	Nagykanizsa
Q1442470	Santoña
Q14434	Illapel
Q14440	Iquique
Q144495	Zaječar
Q14453	Egilsstaðir
Q1445363	Frankston City
Q144663	Hengyang
Q14467	La Serena
Q14474061	Puerto Quetzal
Q144786	Zakopane
Q14484	Las Condes
Q144869	Zakynthos
Q144880	Zakynthos
Q1449	Genua
Q14494	Linares
Q144983	Banská Bystrica
Q144988	Zalakaros
Q14499	Samarinda
Q145002	Trenčín
Q1452	Basilikata
Q14522524	Sedgefield
Q145292	Zillenmarkt
Q1456012	Freyre
Q1458	Kalabrien
Q145810	Kisljar
Q145835	Söderhamn
Q145948	Svolvær
Q145972	Zamość
Q1459781	Gravesham
Q1461	Manila
Q14629670	Kleingebiet Kiskunhalas
Q146307	Děčín
Q146317	Veszprém
Q14634	Makassar
Q146351	Liberec
Q14635487	Xylokastro
Q146356	Chomutov
Q146363	Most
Q14641	Emmen
Q146456	Mukatschewe
Q14649	Avilés
Q146497	Berehowe
Q1465	Feltre
Q146510	Rachiw
Q146516	Tjatschiw
Q146524	Jaremtsche
Q146551	Swaljawa
Q14657	Wyborg
Q1465932	Nucșoara
Q1466687	Gezer
Q146699	Zandschan
Q1467	Cebu City
Q1467419	Coulonges-sur-l'Autize
Q146790	Aomori
Q1468	Eschwege
Q146820	Malbork
Q1469795	Saint-Amour-Bellevue
Q1470564	Montereau
Q147089	Manisa
Q1471408	Keta
Q1473	Davao City
Q147402	Zapopan
Q1474848	Yarra City
Q1475	Quezon City
Q1476	Le Mans
Q147607	Jablonec nad Nisou
Q1476602	Greater Geelong City
Q14773	Macau
Q147738	Saint Helier
Q147739	Ismajil
Q147741	Herza
Q147750	Zarasai
Q147756	Chassawjurt
Q147895	Lübbenau/Spreewald
Q1479	Bordeaux
Q147929	Zgorzelec
Q147934	Jelenia Góra
Q14803	Weiden in der Oberpfalz
Q14805	Kaufbeuren
Q148062	Zarqa
Q14808	Oranienburg
Q1481	Felsberg
Q14810	Nettetal
Q14813	Gifhorn
Q14815	Weißenfels
Q14817	Lemgo
Q14819	Freiberg
Q1482	Cavite City
Q14821	Coburg
Q14825	Memmingen
Q1483426	Grenaa Kommune
Q148349	Lambeth
Q14835	Bautzen
Q1483542	Runnymede
Q14839	Aurich
Q14845	Dreieich
Q14853	Nürtingen
Q14859	Ansbach
Q1486	Buenos Aires
Q14863	Löhne
Q14868	Buxtehude
Q14870	Siegburg
Q14872	Bensheim
Q14876	Völklingen
Q14878	Mettmann
Q14882	Schorndorf
Q148827	Zawiercie
Q14884	Hückelhoven
Q148849	Żary
Q148887	Rixheim
Q14889	Schwabach
Q1489	Mexiko-Stadt
Q14891	Suhl
Q14892	Buchholz in der Nordheide
Q14893	Ettlingen
Q148947	Krosno Odrzańskie
Q14895	Kamp-Lintfort
Q14896	Hofheim am Taunus
Q14897	Maintal
Q14898	Germering
Q1490	Präfektur Tokio
Q14900	Haltern am See
Q14901	Würselen
Q14904	Hoyerswerda
Q14905	Leinfelden-Echterdingen
Q149059	Rawa Mazowiecka
Q14906336	Bad Liebenstein
Q14907	St. Ingbert
Q149097	Jirkov
Q1491	La Paz
Q14910	Schwäbisch Hall
Q149105	Tanvald
Q149108	Jablunkov
Q14912	Saarlouis
Q14916	Ostfildern
Q149181	Korjukiwka
Q1492	Barcelona
Q14920	Neu-Isenburg
Q1492058	Galiano Island
Q14921	Ascheberg
Q14925	Mühlhausen/Thüringen
Q14934	Lüdinghausen
Q14936	Emsdetten
Q14938	Bernburg (Saale)
Q1493897	Garango
Q14945	Merseburg
Q14947	Backnang
Q14950	Sinsheim
Q14954	Porta Westfalica
Q14956	Wesseling
Q14960	Brünn
Q1497633	Gedling
Q149955	Esmeraldas
Q150039	Neuf-Brisach
Q1506748	Swan City
Q1507709	Camas
Q1508	Makati City
Q15088	Tarragona
Q1508888	Wingecarribee Shire
Q15090	Lleida
Q15092	Castellón de la Plana
Q15093	Ciudad Real
Q15095	Albacete
Q15098	Cuenca
Q15099	Provinz Asti
Q151048	London Borough of Barnet
Q1515	Abidjan
Q15174	Shenzhen
Q15175	Guangdong
Q15176	Guangxi
Q15188471	Argyroupoli
Q1519	Abu Dhabi
Q1519069	Ketchum
Q151920	Tiberias
Q151958	Yueyang
Q1520	Astana
Q1520075	Løgstør
Q152027	Saint-Nazaire
Q1521111	Municipio Sicaya
Q15221453	Reykjanes
Q152225	Bikini-Atoll
Q152368	Bet Sche’an
Q152374	Kirjat Bialik
Q152379	Hod haScharon
Q152385	Ma’alot
Q152387	Kirjat Jam
Q1524	Athen
Q152406	Kirjat Gat
Q152413	Giv’atajim
Q152418	Karmi’el
Q152436	Kfar Saba
Q152449	Bet Schemesch
Q15245	Wolchow
Q152462	Afula
Q152467	Bnei Berak
Q152473	Arad
Q152491	Herzlia
Q15256	Iwangorod
Q152567	Kirjat Motzkin
Q152602	Kiryat Ata
Q152641	Givat Schmuel
Q15270	Kingissepp
Q152748	Sankt Vith
Q152902	Tanga
Q1530	Bagdad
Q1530742	Glen Eira City
Q15322	Luga
Q153260	Bad Godesberg
Q1532954	Gmina Zawadzkie
Q1533	Caracas
Q1533298	Gnosjö
Q153331	Singida
Q1533546	Norðurþing
Q153380	Kineschma
Q15340	Hyderabad
Q153494	Rothenburg ob der Tauber
Q153609	Kirowsk
Q153647	St Helens
Q153676	Kislowodsk
Q153698	Klin
Q1537	Wisconsin
Q153715	Klinzy
Q153749	Kowdor
Q15379	Kendari
Q1538	Pune
Q153814	Yōrō
Q1540219	Gourcy
Q1541228	South Tyneside
Q1542478	Grand-Popo
Q15429	Martorellas
Q15430	Mollet del Vallès
Q1544419	Greater Dandenong City
Q1546645	Metropolitan Borough of Sefton
Q15468	Badalona
Q15470	L’Hospitalet de Llobregat
Q15471	Sant Adrià de Besòs
Q154715	Montbéliard
Q154724	Bobigny
Q154728	Toul
Q15473	Santa Coloma de Gramenet
Q154738	Kolpino
Q154801	Komsomolsk am Amur
Q1548344	Tabarca
Q154835	Mahiljou
Q154888	Lidice
Q154897	Aabenraa
Q1549155	Thurrock
Q155066	Kärdla
Q1552240	Sueca
Q155226	Bad Oldesloe
Q1552353	Santana
Q1552698	Guamúchil
Q155277	Tlaquepaque
Q1555	Guatemala-Stadt
Q15551	Sitges
Q15553	Vilanova i la Geltrú
Q155557	Blumenau
Q155569	Krasnogorsk
Q15558	Cubelles
Q155622	Bernkastel-Kues
Q1556536	Swalmen
Q1557976	Bolama
Q155863	Kronstadt
Q15597	Castelldefels
Q155975	Kutná Hora
Q155981	Zerbst/Anhalt
Q155984	Saalfeld/Saale
Q15602	Cornellà de Llobregat
Q156053	Srebrenica
Q156080	Opava
Q156119	Ludwigslust
Q15621	Esplugues de Llobregat
Q15623	Martorell
Q15626	Olesa de Montserrat
Q1563	Havanna
Q15633616	Cleja
Q15639	Sant Feliu de Llobregat
Q15652	Viladecans
Q156588	Tysmenyzja
Q15659	Rio Dão
Q156593	Sambir
Q156658	Nachodka
Q1566695	Habana del Este
Q156711	Uschhorod
Q156713	Schytomyr
Q156717	Chmelnyzkyj
Q156719	Kamjanske
Q156724	Krementschuk
Q156726	Iwano-Frankiwsk
Q156732	Cherson
Q156734	Olexandrija
Q156739	Riwne
Q15674	Kagoshima
Q156743	Ternopil
Q156747	Poltawa
Q156752	Sumy
Q156760	Nikopol
Q156768	Löbau
Q15678	Cáceres
Q15679	Badajoz
Q156809	Nowyj Rosdil
Q15681	Jaén
Q156819	Joinville
Q15682	Cádiz
Q156828	Bolesławiec
Q15684	Segovia
Q156858	Struga
Q15688	Ávila
Q15695	Salamanca
Q15696	Zamora
Q156974	Ústí nad Labem
Q15699	León
Q157024	Tetovo
Q157032	Prilep
Q157050	Veles
Q157053	Tschernihiw
Q157055	Tscherkassy
Q157061	Gevgelija
Q157065	Kertsch
Q1571103	Halikko
Q157137	Krywyj Rih
Q157144	Winnyzja
Q157190	Nowa Sól
Q15720	Satsumasendai
Q157200	Zittau
Q157246	Bitola
Q15730054	Glarus
Q157341	King’s Lynn
Q1573684	Hammam-Lif
Q1574159	Han Pijesak
Q157440	Truskawez
Q1574897	Ambalema
Q15757	Susdal
Q15758	Anapa
Q1575979	Vratimov
Q157598	Kulmbach
Q15760	Noworossijsk
Q15767	Armawir
Q157688	Lomonossow
Q15771	Armawir
Q157713	Tulle
Q157725	Czernowitz
Q157738	Delčevo
Q15775	Gelendschik
Q157762	Cecina
Q157773	Collesalvetti
Q157805	Marciana Marina
Q157824	Piombino
Q157835	Saporischschja
Q157871	Rosignano Marittimo
Q157919	Hadrut
Q157992	Bełchatów
Q157994	Tomaszów Mazowiecki
Q158004	Piotrków Trybunalski
Q158006	Jaworzno
Q1580271	Laihia
Q158064	Steglitz-Zehlendorf
Q158083	Spandau
Q158088	Kavadarci
Q158089	Treptow-Köpenick
Q158095	Charlottenburg-Wilmersdorf
Q158106	Tempelhof-Schöneberg
Q158119	Ramallah
Q15823817	Kleingebiet Kiskunhalas
Q158239	Kroměříž
Q158245	Písek
Q158257	Hlučín
Q158272	Žamberk
Q158408	Dillingen/Saar
Q1584114	Haousa (Westsahara)
Q158420	Červený Kostelec
Q158423	Buštěhrad
Q158459	Żagań
Q158485	Siemianowice Śląskie
Q158488	Piekary Śląskie
Q158491	Feodossija
Q158523	Ehingen (Donau)
Q158589	Pabianice
Q158604	Bachtschyssaraj
Q1586510	North York
Q15868	Gornja Radgona
Q15875	Idrija
Q15876	Ilirska Bistrica
Q15877	Izola
Q158796	Radomsko
Q158799	Berdytschiw
Q15881	Jesenice
Q15883	Kamnik
Q15884	Kočevje
Q158876	Reinickendorf
Q158893	Friedrichshain-Kreuzberg
Q15890	Lendava
Q158904	Korosten
Q15892	Ljutomer
Q158923	Stryj
Q1589865	Hauraki District
Q15899	Murska Sobota
Q15906	Ptuj
Q15910	Radovljica
Q15916	Sežana
Q15917	Slovenska Bistrica
Q15918	Slovenj Gradec
Q15922	Škofja Loka
Q159260	Santa Clara
Q159273	Arequipa
Q15928	Velenje
Q159288	Santa Barbara
Q15930	Zagorje ob Savi
Q159457	Faro
Q159469	Albertville
Q15950	Igualada
Q159548	Ingelheim am Rhein
Q159605	Tivoli
Q159610	Vlora
Q15976	Altenburg
Q15979	Kehl
Q15980	Erding
Q159814	Uslar
Q159818	Travnik
Q15982	Wernigerode
Q159838	Malmedy
Q15984	Leer
Q15986	Naumburg (Saale)
Q15989	Uelzen
Q16000	Winsen (Luhe)
Q16003	Fürstenfeldbruck
Q16008	Schwedt/Oder
Q16010	Esch an der Alzette
Q16012	Differdingen
Q16013	Königs Wusterhausen
Q16014	Düdelingen
Q16015	Balingen
Q1601699	Villamanrique de la Condesa
Q16017	Zweibrücken
Q160173	Russe
Q16018	Steinfurt
Q1601823	Helen (Georgia)
Q160199	Cherbourg-Octeville
Q16020	Schönebeck (Elbe)
Q16022	Barsinghausen
Q16024	Geldern
Q16026	Limburg an der Lahn
Q16033	Dietzenbach
Q160405	Lichtenfels
Q160450	Samsun
Q16048	Crailsheim
Q160493	Inverness
Q16050	Diekirch
Q160506	Saint-Denis
Q160544	Iraklio
Q16055	Viernheim
Q1605505	Celanova
Q160584	Sjewjerodonezk
Q16059	Cloppenburg
Q160628	Sarzana
Q160642	Salisbury
Q160687	Valdivia
Q16069	Biberach an der Riß
Q160709	Hotton
Q160750	Pachuca de Soto
Q16078	Georgsmarienhütte
Q16079	Nienburg/Weser
Q16083	Deggendorf
Q16085	Neuruppin
Q16086	Rheinberg
Q16087	Zeitz
Q160927	Blois
Q16096	Vechta
Q16099	Lampertheim
Q16100	Herrenberg
Q16102	Kornwestheim
Q16104	Ahrensburg
Q16105	Bad Nauheim
Q16106	Eisenhüttenstadt
Q16109	Bramsche
Q16116	Forchheim
Q16117	Provinz Ascoli Piceno
Q16119	Idar-Oberstein
Q16121	Beaune
Q16130	Merzig
Q1613105	Sokołów Podlaski
Q16137	Provinz Bergamo
Q16138	Oer-Erkenschwick
Q16141	Osterholz-Scharmbeck
Q16143	Achim
Q16145	Bad Hersfeld
Q16146	Delbrück
Q16147	Güstrow
Q1614754	Medina de Pomar
Q161491	Reading
Q1615401	Herzogenaurach
Q161575	Waltrop
Q16159	Provinz Catanzaro
Q161595	Myslowitz
Q16160	Provinz Chieti
Q1616138	Pilas
Q1616611	Crevillent
Q1616694	South Bank
Q1617042	Pierre-Bénite
Q161729	Wülfrath
Q1617674	Le Robert
Q161884	Bagneux
Q161887	Kamień Pomorski
Q161899	Złotoryja
Q1619095	Tecomán
Q161919	Białogard
Q161943	Barth
Q161945	Torrent
Q161961	Myrhorod
Q161962	Chełmno
Q161967	Schlawe
Q161984	Fastiw
Q162022	Mechelen
Q16204	Provinz Mantua
Q1620475	Graulhet
Q162049	Charlottenburg
Q162079	Pochwistnewo
Q1621191	A Estrada
Q162279	Kuopio
Q1623	Valenzuela City
Q16241	Provinz Pesaro und Urbino
Q162442	Allahabad
Q1624697	Saint-Yrieix-sur-Charente
Q162548	Öskemen
Q16258	Maldonado
Q1626044	Sittingbourne
Q162615	Cartagena
Q1626288	Long Eaton
Q16267	Provinz Rieti
Q16271	Provinz Salerno
Q162717	Hamminkeln
Q162771	Neukirchen-Vluyn
Q1628531	Quintanar de la Orden
Q162880	Dezhou
Q162890	Xanten
Q1629	Zamboanga City
Q163012	Pankow
Q163100	Sonsbeck
Q163108	Saint-Malo
Q163132	Akron
Q16325	Santenay
Q1632577	Benalup-Casas Viejas
Q16333	Casale Monferrato
Q163346	Artern/Unstrut
Q16337	Novi Ligure
Q1634585	Mokotów
Q163490	Sidon
Q1635	Bezirk Harburg
Q1635606	Témara
Q1635711	Abanilla
Q1637062	Stavroupoli
Q1637478	Quaraí
Q163749	West Palm Beach
Q163795	Valenciennes
Q1638179	Hunter’s Hill Municipality
Q163852	Kópavogur
Q1639365	La Muela
Q1639483	Markaryd
Q1639488	Sosúa
Q163966	Mitte
Q1640	Osijek
Q1640282	Jõhvi
Q1641529	Mora
Q1641531	Mörbylånga
Q1641643	Kiikala
Q1641746	Huelma
Q164197	Coslada
Q164234	Kawasaki
Q164241	Jasień
Q16425532	Rucăr
Q16425645	Diosig
Q16426297	Catalina
Q16426334	Sânzieni
Q16427289	Bocșa
Q16427473	Ludwigsdorf
Q1643574	Junta de Villalba de Losa
Q164380	Bethlehem
Q1643855	Monroy
Q164490	Herlev Kommune
Q1645	Cagayan de Oro
Q1645067	Jaguariúna
Q16461	Nanaimo
Q1646181	Worcester
Q16467066	Rimetea
Q1647	Rijeka
Q1647654	San Juan del Río Coco
Q1647867	San Juan de Cinco Pinos, Chinandega
Q1647897	Catarina
Q1648251	Medina de Rioseco
Q1648345	Nova Odessa
Q164867	Landkreis Rügen
Q1648853	Mainz-Finthen
Q1649	Oklahoma
Q164904	Taishan
Q1649476	Algemesí
Q1649487	Mayahi
Q1649698	Alaquàs
Q165015	Wangen im Allgäu
Q16506	České Budějovice
Q165066	Szprotawa
Q165090	Chambéry
Q1651173	Corbas
Q1651727	Pedrajas de San Esteban
Q16520	Busan
Q165204	Mérida
Q1652751	Yenişehir
Q165285	Huittinen
Q165380	Hann. Münden
Q165420	Plewen
Q165422	Francistown
Q16552	San Diego
Q16553	San José
Q16554	Denver
Q16555	Houston
Q16556	Phoenix
Q16557	Dallas
Q16558	Fort Worth
Q16559	Austin
Q16562	El Paso
Q16563	Memphis
Q16565	Charlotte
Q16567	Columbus
Q16568	Jacksonville
Q16572	Guangzhou
Q165768	Lobatse
Q165806	Newinnomyssk
Q165867	Modi’in
Q1659468	Beauport
Q165972	Fort Lauderdale
Q1659757	Gimli (Manitoba)
Q165995	Malatya
Q166002	Upper Hutt
Q1660264	Rockingham City
Q166183	Nabari
Q166228	Wiesentheid
Q166255	Horšovský Týn
Q166282	Alghero
Q1663	Split
Q166304	Billings
Q1663450	Portland
Q16635	Guam
Q166481	West Lafayette
Q166640	Levallois-Perret
Q16666	Nanjing
Q166824	Afyonkarahisar
Q166829	Sereda
Q166997	Nevers
Q167109	Eger
Q167141	Laon
Q167152	Soissons
Q167155	Kalamazoo
Q1673075	Iron Knob
Q16739	Long Beach
Q167394	Kragujevac
Q167436	João Pessoa
Q167582	Jokne’am
Q167600	Auxerre
Q167617	Rahat
Q167659	Nazareth Illit
Q167668	Liepāja
Q167673	Utting am Ammersee
Q167677	Jawne
Q167744	Gryfice
Q167749	Naharija
Q167839	Čakovec
Q167895	Kalamata
Q1679567	Jakobstad
Q16799	Postbauer-Heng
Q168057	Krajowa
Q1680909	Shao
Q168162	Nes Ziona
Q168193	Nadschaf
Q168202	Rosch haAjin
Q168215	Tirat Carmel
Q1682269	Snagov
Q168376	Vitória
Q1683958	Madaba
Q168511	Endingen am Kaiserstuhl
Q16861	Bexar County
Q168648	Sopron
Q168652	Hargeysa
Q168668	Dobritsch
Q16868	Laredo
Q168782	Tobolsk
Q168843	Sari
Q168866	Eskişehir
Q168888	Maceió
Q168929	Campo Grande
Q168954	Tripoli
Q169001	Bratunac
Q169064	Sankt Georgen auf der Heide
Q169134	Nara
Q169160	Lezha
Q16918	Maipú
Q169237	Zduńska Wola
Q1693090	Pendle
Q169334	Termas de Río Hondo
Q16934	Duino-Aurisina
Q16937	Muggia
Q169376	Präfektur Nagasaki
Q16938	San Dorligo della Valle
Q1693963	Rokiškis
Q169492	Neukölln
Q16959	Ürümqi
Q16963	Jiangsu
Q16967	Zhejiang
Q1697	Oblast Moskau
Q169943	San Mateo
Q17005	Languedoc-Roussillon
Q170115	Srinagar
Q170244	Berat
Q170247	Jinan
Q170287	Subotica
Q170322	Qingdao
Q170377	Blackpool
Q170415	Stara Sagora
Q17042	Oakland
Q170456	Prypjat
Q170457	Aydın
Q170478	Bournemouth
Q170488	Gozo
Q170497	Gloucester
Q170507	Nanterre
Q170513	Taganrog
Q170521	Kaxgar
Q170525	Agadir
Q170532	Amasya
Q170573	Ghom
Q170616	Chiba
Q170688	Santa Cruz de la Sierra
Q1707	Kiel
Q1709	Schwerin
Q170903	Guimarães
Q170919	Pattaya
Q1709669	San Juan de los Lagos
Q170967	Denizli
Q170996	Galatz
Q171018	Zlín
Q171031	Isparta
Q171080	Kotor
Q17108350	Gaborone City Council
Q1711	Potsdam
Q17117922	Langley Falls, Virginia
Q171219	Dornbirn
Q171223	Nyíregyháza
Q171224	Eugene
Q171353	Esztergom
Q171357	Kecskemét
Q17139	Akita
Q1715	Hannover
Q17151	Thessaloniki
Q171545	Belfort
Q171612	Rio Branco
Q171617	Campinas
Q171632	Maracaibo
Q171639	Aschdod
Q17176	Muntinlupa City
Q171771	Bhubaneswar
Q1718	Düsseldorf
Q171800	Évreux
Q171810	Alanya
Q17182	Parañaque City
Q171866	Middlesbrough
Q171882	Larnaka
Q17189	Pasay City
Q171943	Nanchang
Q1719466	Panevėžys
Q172	Toronto
Q1720	Mainz
Q1721	Wiesbaden
Q172157	Winchester
Q1722	Dubrovnik
Q1722488	Kallikratia
Q172267	Bodrum
Q1723	Batangas City
Q172343	Rafah
Q1724	Saarbrücken
Q172415	Kutaissi
Q172438	Peterborough
Q17244	Acqui Terme
Q172455	Boulogne-Billancourt
Q1725	Lipa City
Q172593	Montauban
Q1726	München
Q1729	Erfurt
Q1731	Dresden
Q173121	Santiago de Querétaro
Q173219	Tournai
Q173270	Veracruz
Q173277	Blagoewgrad
Q1733	Magdeburg
Q173338	Cetinje
Q17337	Castelnuovo Bormida
Q173474	Weliko Tarnowo
Q1735	Innsbruck
Q173532	Byblos
Q173545	Hama
Q173591	Arad
Q173690	Gjirokastra
Q173695	Épinal
Q173699	Setúbal
Q1737	Bregenz
Q173705	Grasse
Q173731	Ghazni
Q17393	Concarneau
Q173985	Faisalabad
Q174	São Paulo
Q174002	Colombes
Q174019	Béziers
Q174091	Changsha
Q1741	Wien
Q174224	Wilmington
Q174234	Aurillac
Q174237	Budva
Q174247	Mâcon
Q174251	Châteauroux
Q174257	Beauvais
Q1743479	Kirjat Tiw’on
Q174461	Ranchi
Q174665	Karlsburg
Q174684	Tuzla
Q174691	Shizuoka
Q174734	Hay-on-Wye
Q174744	Villa Alemana
Q1748	Kopenhagen
Q1749	Oblast Kaliningrad
Q174916	Tartus
Q1749684	Smolyan
Q175	São Paulo
Q175016	Milena
Q1750269	Nova Pádua
Q1750605	Lins
Q175081	Gap
Q1750915	Callosa de Segura
Q175161	Nowomoskowsk
Q1751908	San Martín de Valdeiglesias
Q1751916	Villanueva del Pardillo
Q1752483	Sedgemoor
Q1752638	Tendring
Q175322	Flémalle
Q175323	Adapazarı
Q1754	Stockholm
Q175452	Nowotscherkassk
Q1754551	Mostardas
Q175459	Yevlax
Q175525	Gourdon
Q175618	Kahl am Main
Q1756241	Casey City
Q175632	Nuneaton
Q175651	Obninsk
Q1757	Helsinki
Q1757048	Sainte-Suzanne
Q175742	Odinzowo
Q1757462	New Glarus
Q1757473	Lytham St Annes
Q1757489	Cehegín
Q1757609	Rivas
Q175795	Osjorsk
Q1758141	São Pedro do Butiá
Q1758414	Sainte-Marie
Q1758806	Arroio do Meio
Q1759742	Djélébou
Q176	Québec
Q176029	Fenland
Q1760621	São José do Mantimento
Q1761	Dublin
Q1761996	Frederiksværk Kommune
Q1762211	Kanifing
Q1762252	Ouélessébougou
Q176264	Osjory
Q1762867	Leavenworth (Kansas)
Q1763	Murmansk
Q1763574	São Mateus
Q1764	Reykjavík
Q176728	Neskaupstaður
Q17686	Tortona
Q1769167	Cigales
Q1769929	Enguera
Q1770	Tallinn
Q177019	Luleå
Q1770672	Ski (Ort)
Q1770698	Sangha
Q1770737	Albufeira Municipality
Q1771128	Carcaixent
Q177149	Obihiro
Q1773	Riga
Q1774403	Camborne
Q177479	Oignies
Q17768	Canelli
Q1777770	Oschakan
Q1778310	Wear Valley
Q1778812	Goshen
Q1780	Bratislava
Q178067	Toamasina
Q1781	Budapest
Q1781149	Konakli
Q178168	Kosovska Mitrovica
Q178196	North Somerset
Q1782552	Logan City
Q178310	Peterhof
Q17833	Montechiaro d’Asti
Q178373	Rasht
Q178382	Jūrmala
Q178385	Sliwen
Q178405	Larisa
Q1784437	Korinos
Q1784816	Korsør
Q178531	Widin
Q1785760	Kozarac (Bosnien und Herzegowina)
Q178582	Wels
Q178626	County Mayo
Q178663	Meknès
Q1786648	Moonee Valley City
Q178725	Niterói
Q178835	Baalbek
Q178855	Botoschan
Q178878	Békéscsaba
Q178993	Palmas
Q179034	Waterloo
Q179180	Varberg
Q1792	Danzig
Q179224	Dover
Q1794	Frankfurt am Main
Q179406	Grimsby
Q1794121	Aquiraz
Q179424	County Donegal
Q17943	Arlington
Q1794732	Maracanaú
Q1795369	Nyabitekeri
Q1795634	Sertãozinho
Q179570	Qairawān
Q179585	Ploiești
Q179608	Nanning
Q179645	Shinjuku
Q1796771	Köthen (Anhalt)
Q179691	Niigata
Q179815	Durham
Q179821	Gagny
Q179830	Jelgava
Q179833	Sumqayıt
Q1798671	Metepec
Q1799	Breslau
Q179948	Évora
Q1800	Kochi
Q180005	Livry-Gargan
Q180057	Lincoln
Q180067	Le Quesnoy
Q180078	Kermānschāh
Q180083	Menton
Q180084	Ile-Ife
Q18013	Sacramento
Q180131	Gabrowo
Q180139	Hradec Králové
Q180176	Kozani
Q180200	Kreis Harju
Q18021	Biella
Q180233	Pori
Q180290	Kozarska Dubica
Q180379	Rēzekne
Q180470	Huangshan
Q180522	Aqaba
Q1805554	Strömsund
Q180717	Sousse
Q180731	Gradiška
Q180758	Kotor Varoš
Q1807777	Itiúba
Q180803	Truro
Q180871	Compiègne
Q180898	Zeuthen
Q180918	Paphos
Q180981	Oblast Kirowohrad
Q18101	Ussel
Q18102	Saint-Mandé
Q18105	Bernay
Q18125	Manchester
Q181276	Szolnok
Q181285	Cambrai
Q1813	Saint-Tropez
Q1813025	Tommerup Kommune
Q1813075	Hadsten Kommune
Q181356	La Ferté-Saint-Aubin
Q181359	Talavera de la Reina
Q181376	Hrodna
Q1813837	Nysted
Q1814658	Or Akiva
Q181557	Kaohsiung
Q181673	Ochtrup
Q181704	Saint-Lô
Q181725	Auch
Q1817933	Réo
Q1818241	Rousínov
Q181830	Schumen
Q181854	Lappeenranta
Q181886	Châteaudun
Q181946	Argenteuil
Q181955	Aix-les-Bains
Q181962	Augusta
Q181966	Naha
Q1819965	Municipio Achacachi
Q182009	Tekirdağ
Q182025	Aksaray
Q182059	Kumasi
Q18208	Elva
Q182159	Balch
Q1822	Baguio City
Q1822040	Lew haScharon
Q182299	Chania
Q182378	Putrajaya
Q182394	Yazd
Q182428	Silistra
Q182481	Tourcoing
Q182521	Rustawi
Q182565	Phuket
Q182625	Windsor
Q182679	Barchau
Q182691	Espelkamp
Q1827286	Zapotlán El Grande Municipality
Q182744	Saint-Quentin
Q1827648	Verwaltungsamt Liquiçá
Q182805	Lübbecke
Q182806	Näfels
Q182852	Kunming
Q182872	Fontainebleau
Q1829	Königsberg
Q183002	Surgut
Q183093	Poronaisk
Q183104	Feldkirch
Q183113	Bora Bora
Q183124	Cochabamba
Q183199	Ioannina
Q183228	Saalfelden am Steinernen Meer
Q183298	Ibadan
Q183303	Dschalalabad
Q183394	Etschmiadsin
Q183405	Safi
Q18341	Alba
Q183485	Adenau
Q183498	Bratislavský kraj
Q18354	Barge
Q183551	Waterford
Q183557	Dieppe
Q183584	Lanzhou
Q18361	Belvedere Langhe
Q183651	Tokat
Q1837241	Gmina Cieszanów
Q18380	Boves
Q18383	Providence
Q183910	Bayeux
Q1840	Veenendaal
Q18400	Alatri
Q184046	Zenica
Q184090	Preston
Q184154	Laval
Q184159	Niort
Q184163	Colchester
Q184184	Nouadhibou
Q18419	Brooklyn
Q184193	Protwino
Q1842	Luxemburg
Q184345	Viña del Mar
Q184359	Le Puy-en-Velay
Q184371	Sedan
Q18438	Long Island
Q184392	Foix
Q1844	Vaduz
Q184481	Zehdenick
Q184539	Altınordu
Q184579	Bolton
Q184587	Grand Rapids
Q18459	Yongin
Q1846761	Tlaquepaque Municipality
Q184775	Ipswich
Q1848	San Marino
Q184864	Megara
Q184883	Moulins
Q184998	Kaposvár
Q1850	Phnom Penh
Q1850556	Loutraki
Q185066	Cholet
Q185075	Saint-Germain-en-Laye
Q1851	Archangelsk
Q185114	Targowischte
Q185125	Hamamatsu
Q185134	Tlemcen
Q185157	Tétouan
Q185216	Grapevine
Q185221	Malakka
Q1852528	Třebechovice pod Orebem
Q185280	Frauenbach
Q185289	Pernik
Q185332	Sathmar
Q185336	Sugdidi
Q1853429	Valverde
Q185345	Poti
Q185346	Ceyhan
Q1853778	Saline
Q1854	Ho-Chi-Minh-Stadt
Q185453	Multan
Q1855330	Perth City
Q185541	Brixen
Q185555	Birštonas
Q185582	Knoxville
Q185591	Pietermaritzburg
Q185632	Limassol
Q185684	Hefei
Q18569	Douglas
Q185721	Bar-le-Duc
Q18575	Tucson
Q1858	Hanoi
Q1858936	Nuevo Casas Grandes
Q1861	Bangkok
Q186142	Garðabær
Q1861984	Seberang Perai
Q186237	Joensuu
Q186254	Chaskowo
Q186288	Montreuil-Juigné
Q1863	Andorra la Vella
Q18632	Poynton
Q186349	Neumarkt am Mieresch
Q186441	Gryfino
Q186495	Szklarska Poręba
Q1865	Kuala Lumpur
Q186538	Arzachena
Q18655	Stockport
Q186557	Haldensleben
Q186569	Jambol
Q186576	Pasardschik
