Q201391	Kohtla-Järve
Q54352	Landskrona
Q897848	Brande Kommune
Q6992	Alsdorf
Q331104	Fayetteville
Q70635	Glarus Nord
Q41183	Aleppo
Q1234166	Spelthorne
Q275635	Massaua
Q233588	Chiang Mai
Q657190	Sainte-Luce-sur-Loire
Q20079	Kirchberg
Q1008635	Rudabánya
Q736305	Pașcani
Q15989	Uelzen
Q27119	Kolding
Q3183470	Sigtuna
Q750968	Segorbe
Q538544	Langenenslingen
Q460767	Galanta
Q12534	Sant Pol de Mar
Q54898	San Cristóbal de La Laguna
Q484799	Marbella
Q1897640	Zwoleń
Q244513	Zwevegem
Q13972	Tartu
Q41087	Raleigh
Q170903	Guimarães
Q555956	San Luis
Q376141	Borough of Halton
Q225774	Halle
Q660626	Changning
Q842976	Mátészalka
Q270189	Lerici
Q193819	Vincennes
Q1659757	Gimli (Manitoba)
Q489215	Oberhof
Q107351	Hammerfest
Q986082	Litvínov
Q662258	Limburgerhof
Q48370	Manchester
Q986627	Shawnee
Q82911	Weinstadt
Q1382	Piran
Q208725	Bat Jam
Q49239	Toledo
Q486545	Taras
Q1010	Maribor
Q42419	Vimodrone
Q1533	Caracas
Q47164	Santa Monica
Q504451	Gaggenau
Q10774	Regis-Breitingen
Q209785	Ichikawa
Q34804	Albuquerque
Q252205	Árborg
Q448229	Alvaiázere
Q192888	Smoljan
Q1855330	Perth City
Q569648	Eschborn
Q662101	Jiading
Q21387	Niederbronn-les-Bains
Q146699	Zandschan
Q375097	Tiszaújváros
Q206966	Gabicce Mare
Q15987	Tuttlingen
Q237683	Ōme
Q2461246	Gmina Grodków
Q26087	Tromsø
Q246634	Zábřeh
Q658855	Mauthausen
Q363425	Ultental
Q894078	Borough of Broxbourne
Q7550	Luzk
Q6477	Pirna
Q1552698	Guamúchil
Q604539	Monserrat
Q342	Quimper
Q1134454	Coro
Q833380	Dormans
Q504045	Teistungen
Q281248	Pittsburg
Q103813	Castegnato
Q619692	La Zubia
Q46913	Shanxi
Q354547	Adelebsen
Q10717	Georgetown
Q461436	Halen
Q213507	Djenné
Q183584	Lanzhou
Q263626	Bodajk
Q331048	Dimitrowgrad
Q13367	Forlì
Q3376	Trient
Q1798671	Metepec
Q508077	Henstedt-Ulzburg
Q1491	La Paz
Q908546	Puurs
Q486562	Helmstedt
Q539554	Kölleda
Q27435	Menzel Bourguiba
Q47513	Sant’Ambrogio di Valpolicella
Q311326	Al-Bireh
Q27452	Frederikshavn
Q569628	Obertshausen
Q638645	Uetze
Q235571	Darchan
Q1795369	Nyabitekeri
Q581290	Grézieu-la-Varenne
Q1936076	Boyeros
Q125652	Neuburg an der Donau
Q349340	Yermasoyia
Q93323	Chrzanów
Q44160	Toulon
Q1291	Bron
Q13687	Enna
Q3646791	Jašiūnai
Q16934	Duino-Aurisina
Q34932	Brisbane
Q1533298	Gnosjö
Q728872	Wassy
Q398115	Pakrac
Q679993	Steenwerck
Q188901	Sorocaba
Q270806	Anjō
Q234719	Sainte-Geneviève-des-Bois
Q19306	Altamura
Q170996	Galatz
Q132679	Willemstad
Q245023	Taichung
Q489260	Palazzolo Acreide
Q2143	Syktywkar
Q271407	Orvault
Q166481	West Lafayette
Q340	Montreal
Q268707	Karlsfeld
Q109021	Moss
Q988179	Greiffenberg
Q36312	Calgary
Q1425428	Newcastle upon Tyne
Q15059764	Schalkstetten
Q5343	Saransk
Q3317724	Caballococha
Q493826	Lyngby-Taarbæk Kommune
Q723584	Talara
Q280588	Seekirchen am Wallersee
Q1628531	Quintanar de la Orden
Q843039	Veresegyház
Q183199	Ioannina
Q23287	West Sussex
Q16559	Austin
Q235733	Villenave-d’Ornon
Q568610	Manhattan Beach
Q216939	Essaouira
Q183374	Borchen
Q5783	Autonome Gemeinschaft Andalusien
Q243022	Morlupo
Q52896	Pniewy
Q265539	Sant’Olcese
Q20073	Hohenstein-Ernstthal
Q99937	Cesenatico
Q206933	Leiria
Q522362	Bad Säckingen
Q573603	Frankenberg (Eder)
Q653402	Shimoda
Q613	Dubai
Q27168	Randers
Q182481	Tourcoing
Q1236661	Shepton Mallet
Q193289	Iquitos
Q572006	Putbus
Q506875	Prozor-Rama
Q2622251	Ullånger
Q1013628	Nisa
Q200252	Morelia
Q940252	Hajdukovo
Q187796	Orange
Q192240	Northampton
Q2175597	Gmina Miejsce Piastowe
Q684966	Eberschwang
Q193367	Porvoo
Q548097	Visegrád
Q270302	Santa Cruz del Norte
Q1199	Hessen
Q732854	Cournon-d’Auvergne
Q522045	Stein
Q148349	Lambeth
Q844038	Valverde del Camino
Q745005	Sucha Beskidzka
Q16109	Bramsche
Q205832	Korfu
Q467191	Rewal
Q3561	Algier
Q726143	Tema
Q170967	Denizli
Q188033	Mont-de-Marsan
Q175452	Nowotscherkassk
Q52613	Muro Lucano
Q360069	Bengbu
Q994719	Christiansted
Q134291	Mersin
Q8757	A Coruña
Q866307	Kettering
Q828712	Hermosa Beach
Q936067	Salla
Q773203	Százhalombatta
Q383510	Bazeilles
Q302745	Hall in Tirol
Q2260996	Agounit
Q13917	Île-de-France
Q544625	Les Gras
Q109010	Solna
Q178405	Larisa
Q105039	Lonato del Garda
Q3497	Campobasso
Q135410	Domodedowo
Q52163	Monteroni di Lecce
Q211572	La Louvière
Q830404	Hajdúszoboszló
Q210742	Marmande
Q1355856	Château-Garnier
Q203344	Baja
Q1218	Jerusalem
Q1190778	Sovetsky, Leningrad Oblast
Q606268	Port Lincoln
Q984821	Onda
Q15379	Kendari
Q455657	Fos-sur-Mer
Q577511	Carbondale
Q16096	Vechta
Q857771	Fleury-les-Aubrais
Q230602	Departamento de Cauca
Q670129	La Couronne
Q13939	Terrassa
Q207295	Uusikaupunki
Q37333	Lublin
Q507380	Hausham
Q259203	Le Raincy
Q491102	Taldyqorghan
Q532525	Pecquencourt
Q1848	San Marino
Q26943	Trelleborg
Q53826	Altomonte
Q1185408	Máriahalom
Q4048	Langenfeld
Q754725	Großkarol
Q1027980	Türje
Q1615401	Herzogenaurach
Q201230	Njaswisch
Q51427	Szamotuły
Q730706	London Borough of Southwark
Q986213	Tabarca
Q57828	Schönheide
Q6244	Lodi
Q1017630	Oğuz
Q885619	Blue Ash
Q2094829	Gmina Żukowo
Q660789	Jing'an
Q335135	Popayán
Q988914	Worthington
Q1018723	Coatbridge
Q22979565	Dogbo
Q181725	Auch
Q42548	Vermezzo
Q496435	Oldenburg in Holstein
Q11025	Semarang
Q254165	Bischofshofen
Q486551	Verden (Aller)
Q75110	Dandong
Q2499345	Dronfield
Q529868	Gebesee
Q2448188	Huatusco
Q525659	Idstein
Q276860	Knurów
Q624352	Hollabrunn
Q3437	Perugia
Q6106	Portland
Q68311	Burgdorf
Q1242850	Verwood
Q53171	Fiume Veneto
Q40958	Broni
Q987496	Kralupy nad Vltavou
Q500033	Shah Alam
Q111942	San Leo
Q751475	Buncrana
Q985671	Vernon
Q2066	Essen
Q82858	Sigmaringen
Q987487	Ostrov nad Ohří
Q493481	Flekkefjord
Q8692	Bilbao
Q212274	Nogent-sur-Marne
Q82960	Rottweil
Q52199	Spongano
Q309343	Pirot
Q157725	Czernowitz
Q82712	Impruneta
Q14634	Makassar
Q833865	Bol
Q691992	Grocka
Q602976	Klatovy
Q191047	Ilulissat
Q9871	Tilburg
Q908081	Domaszék
Q153609	Kirowsk
Q502662	Bad Salzungen
Q21160	List auf Sylt
Q883	Nowosibirsk
Q182805	Lübbecke
Q5168	Machatschkala
Q3572	Tunis
Q10400	Almería
Q908517	Louvres
Q178582	Wels
Q40914	Cencenighe Agordino
Q26569	Zahlé
Q55048	Lioni
Q3218458	Laterrière, Quebec
Q209128	Ennis
Q910826	Guérard
Q223427	Amatrice
Q49236	Saint Petersburg
Q271174	Quiliano
Q1184409	Zalahaláp
Q683037	Tarare
Q6602	Straßburg
Q106274	Legnica
Q8969	Cancún
Q157992	Bełchatów
Q753731	Masuda
Q27678	Holstebro
Q7082	Stendal
Q1867	Taipeh
Q128089	Gaeta
Q850697	Alcácer do Sal
Q324941	Żnin
Q630627	Seclin
Q583910	Aš
Q639102	Vernouillet
Q194081	Sestri Levante
Q1001225	Duszniki-Zdrój
Q854965	Lenti
Q632991	Montabaur
Q537729	Billigheim
Q103244	San Miniato
Q208259	Ameland
Q123258	Präfektur Fukuoka
Q62464	Hofors
Q477431	Delia
Q20398	Gangnam
Q35775	Boise
Q2288	Twer
Q13370	Massa
Q107094	Rybnik
Q559796	Oberschönau
Q798747	Bad Mondorf
Q83355	Porto Recanati
Q818892	Seichamps
Q376749	Chittagong
Q5266	Novo mesto
Q990109	Enniskillen
Q23197	Nashville
Q589390	Carrick-on-Shannon
Q485172	Ann Arbor
Q188247	Sarkad
Q239097	Deir ez-Zor
Q912580	Dány
Q2366748	Novokosino District
Q162049	Charlottenburg
Q1407143	Santa Amalia
Q204430	Avranches
Q152027	Saint-Nazaire
Q100060	Maranello
Q746407	Palić
Q349983	Heihe
Q336431	Toyohashi
Q565530	Hadamar
Q2742	Münster
Q152385	Ma’alot
Q651860	Embu das Artes
Q988970	Ellesmere
Q503144	Eskilstuna
Q25319	Aarhus
Q16520	Busan
Q669593	Leuville-sur-Orge
Q646714	Sohren
Q158088	Kavadarci
Q329775	Kiskunhalas
Q983723	Kraśnik
Q14629670	Kleingebiet Kiskunhalas
Q105256	Montichiari
Q3233968	Linguère
Q6697	Empoli
Q427811	San Francisco Libre
Q184046	Zenica
Q34607	Este
Q179821	Gagny
Q859581	Trarza
Q732710	Estaires
Q1012761	Moravče
Q146820	Malbork
Q691685	Kirkcaldy
Q999916	Vysoké Mýto
Q397720	Mali Lošinj
Q1002571	Nikel
Q83064	Mogliano
Q385023	Ōiso
Q566319	Lachendorf
Q18021	Biella
Q517783	Pinamar
Q1641643	Kiikala
Q170497	Gloucester
Q38380	Angers
Q985402	Niederanven
Q286187	Calasetta
Q152406	Kirjat Gat
Q606212	Fremantle
Q1016981	Mineral Wells
Q459495	Beşiktaş
Q185345	Poti
Q534259	Hemmingen
Q184154	Laval
Q803990	Bait Sahur
Q990247	Dion
Q502978	Nüdlingen
Q714613	Serne
Q237655	Baranawitschy
Q387502	Świecie
Q391626	Šilutė
Q3850873	Rivne
Q488346	Bad Kissingen
Q71935	Casamarciano
Q42062	Gongju
Q7044	Oberursel
Q214485	Kisumu
Q899751	Ostróda
Q1493534	Rauna
Q1156	Mumbai
Q816443	Ben Arous
Q2942	Solingen
Q847677	Kaolack
Q57953	Schwarzenberg
Q640587	St. Florian
Q200763	Kirchheimbolanden
Q570884	Tongliao
Q606193	Lake Macquarie City
Q56086	Ripatransone
Q846345	Suzu
Q209086	Pantin
Q200078	Okayama
Q505433	Waldshut-Tiengen
Q15928	Velenje
Q124799	Paikuse
Q353854	Agros
Q217720	Çeşme
Q1563	Havanna
Q554288	Vechelde
Q49256	Bakersfield
Q457334	Moncton
Q208948	Rotorua
Q406649	Obsor
Q1351153	Minami
Q503097	Rødovre Kommune
Q115723	Lubań
Q898468	Brandýs nad Labem-Stará Boleslav
Q1822040	Lew haScharon
Q488513	Anklam
Q26518	Södertälje
Q193226	Saranda
Q432055	Hamada
Q503711	Nordenham
Q3050	Recklinghausen
Q64541	Obersiggenthal
Q849026	Covilhã
Q937793	Marly
Q814900	Beit Jann
Q10282	Pamplona
Q178878	Békéscsaba
Q213183	Salischtschyky
Q491540	Sarasota
Q518951	Mošćenička Draga
Q274584	San Pedro Sula
Q279128	Marquartstein
Q588905	Finsterwalde
Q26397	Nitra
Q1130264	Eslöv
Q46948	Spinea
Q390358	Jagodina
Q9125	Winterthur
Q81656	Esquel
Q125905	Kimberley
Q610917	Nowa Dęba
Q34716	Fratta Polesine
Q503184	Ludvika
Q1007093	Exmouth
Q419157	Gais
Q3851689	Matagalpa, Matagalpa
Q8792	Strehla
Q2777855	Beit Sira
Q6118769	San Francisco Tetlanohcan Municipality
Q172157	Winchester
Q1709669	San Juan de los Lagos
Q27976	Faaborg-Midtfyn Kommune
Q209779	Sagamihara
Q1969812	Punaauia
Q213180	Maidstone
Q1066768	Bruay-sur-l'Escaut
Q687036	Aubergenville
Q64865	Bischofszell
Q15095	Albacete
Q832340	Vrnjačka Banja
Q98995	Wolschski
Q473209	Kamloops
Q127623	Vantaa
Q8611	La Spezia
Q1018225	St Neots
Q922518	Douchy-les-Mines
Q644543	Gnadenwald
Q68103	Interlaken
Q126670	Diósd
Q503300	Stadtbergen
Q4001	Garbsen
Q6730	Perpignan
Q566701	Gieboldehausen
Q53773	Altentreptow
Q44573	Żebbuġ
Q488314	Alsfeld
Q156768	Löbau
Q25280	Harrisburg
Q157055	Tscherkassy
Q34119	Tuwinische Sprache
Q175406	Nogaredo
Q5567	Halver
Q1897942	Simitli
Q47822	Bury
Q25270	Priština
Q967467	Dragsholm Kommune
Q852684	Marietta
Q8745	Vigo
Q243853	Nishinomiya
Q37776	Besançon
Q952457	Nischyn
Q342043	Hampton
Q193241	Nessebar
Q108031	Gjøvik
Q411715	Aizkraukle
Q6022	Landkreis Göttingen
Q672483	Ordizia
Q160506	Saint-Denis
Q12711544	Tiassalé
Q14835	Bautzen
Q37043	Tallahassee
Q13142	Fano
Q463165	Sault Ste. Marie
Q331556	Boosaaso
Q1810766	Leatherhead
Q4382582	Marrickville
Q238689	Clermont-l’Hérault
Q309341	Inđija
Q653195	Schmitshausen
Q167673	Utting am Ammersee
Q722732	Litomyšl
Q529164	Wadern
Q797036	Prijepolje
Q257130	Ansfelden
Q1065508	Saint-Lumine-de-Clisson
Q797782	Borough of Medway
Q217187	Château-Chinon
Q5818	Córdoba
Q28031	Svendborg
Q69745	Renens
Q140631	Tainan
Q837109	Dublin
Q651997	Alcobaça
Q1020535	Trujillo
Q937008	Tótkomlós
Q1759742	Djélébou
Q259214	Rust
Q48529	Trysil
Q1012887	Ereğli
Q461307	Muzaffarabad
Q188743	Lisieux
Q1016611	Sant Francesc de Formentera
Q167109	Eger
Q187593	Lubumbashi
Q23253	Spinazzola
Q15877	Izola
Q1721	Wiesbaden
Q1507709	Camas
Q3852	Worms
Q124204	Bethnal Green
Q201348	Drancy
Q203263	Athens
Q192370	Kreis Tartu
Q1013140	Castanheira de Pera
Q939959	Cuautla
Q163749	West Palm Beach
Q191765	Anglet
Q329984	Úbeda
Q690062	Rønne
Q824594	Nador
Q940330	Kalambaka
Q3461541	Fredonia
Q744205	Canteleu
Q842211	San Fernando de Henares
Q8131	Palembang
Q104963	Leno
Q187821	Tatabánya
Q15471	Sant Adrià de Besòs
Q213154	Aberystwyth
Q486913	Atyrau
Q102397	Miskolc
Q373111	Liederbach am Taunus
Q45883	Chotyn
Q3774	Chillán
Q82670	Fiesole
Q205632	Aubervilliers
Q2807	Madrid
Q374511	Oyama
Q755566	Salisbury
Q58763	Pietravairano
Q42448	Sheffield
Q12919	Majuro-Atoll
Q275862	Óbidos
Q1092821	Corund
Q920466	Nuneaton and Bedworth
Q2127223	Rafina
Q258974	Bitburg
Q917330	Santo Tirso
Q1011882	Gaoua
Q552488	Battenberg (Eder)
Q404429	Jiaozuo
Q506388	Ottobrunn
Q5990	Vercelli
Q3608	Angol
Q498212	Meersburg
Q3853441	Meanguera, Morazán
Q740241	Chojnice
Q375028	Arpajon-sur-Cère
Q1697	Oblast Moskau
Q8717	Sevilla
Q16258	Maldonado
Q730929	Ostrowiec Świętokrzyski
Q42159	Hanam
Q851020	Xàbia
Q92277	Jilin
Q425492	Luzhou
Q467487	Kurashiki
Q8738	Meißen
Q320729	Pocatello
Q985734	Ostrówek
Q281371	Jászberény
Q184864	Megara
Q1811258	Dartmouth
Q739908	Manzanillo
Q120740	Lubomierz
Q622823	Uruguaiana
Q693237	Chitose
Q175525	Gourdon
Q15430	Mollet del Vallès
Q172	Toronto
Q389495	Toyokawa
Q496681	Ebetsu
Q3132	Moers
Q193929	Suresnes
Q581790	Dungarvan
Q9783	Roermond
Q696388	Toyooka
Q576562	Kilmarnock
Q1303631	Eiheiji
Q659400	Wilmington
Q673073	Eyüp
Q678348	Schwabenheim an der Selz
Q13329	Piacenza
Q134712	Šiauliai
Q860669	Nichinan
Q30002	Chengdu
Q2083195	Millicent
Q5718	Križevci
Q705699	Gladstone
Q427330	Salobreña
Q19566	Simferopol
Q2610369	Greece
Q697876	Nienhagen
Q2214089	Llanwrtyd Wells
Q1982975	Los Alcázares
Q8848	Valence
Q920350	Sărățeni
Q2358875	Dorogomilowo
Q53512	Cortale
Q676672	Maromme
Q524894	San Cristóbal de las Casas
Q16050	Diekirch
Q126995	Weinan
Q68986	St. Moritz
Q754635	Fairfield
Q515791	Isaszeg
Q606775	Larache
Q925736	Odder
Q52075	Cavriglia
Q915420	Loimaa
Q374704	Nienhagen
Q15188471	Argyroupoli
Q271619	Ipoh
Q2100	Duisburg
Q1113251	Comala
Q47428	Valdobbiadene
Q221883	Kisch
Q220445	Kuching
Q26807	Prince George’s County
Q502403	Ibaraki
Q608156	Talin
Q466054	Mahdia
Q502710	Greiz
Q2000455	Derince
Q1646181	Worcester
Q62469	Bollnäs
Q337497	Čajetina
Q973641	Ontinyent
Q7861932	Tzahar
Q3846395	Aguililla
Q1958327	Mühlbach (Dietfurt an der Altmühl)
Q2101408	Guimarães
Q2346848	Failsworth
Q5384	Kirow
Q128369	Ploemeur
Q502993	Uherské Hradiště
Q773527	Winona
Q323231	Aragona
Q52996	Marshall
Q37133	Mariupol
Q488653	Albemarle County
Q756581	Františkovy Lázně
Q538110	Bretzfeld
Q211121	Aubenas
Q5753	Samarqand
Q1725	Lipa City
Q20569	Villafalletto
Q298193	Varna
Q527922	Wehr
Q384	Skopje
Q590849	Arvada
Q128349	Wichita Falls
Q671348	Worthing
Q1203350	Shirakawa
Q275438	Argenton-sur-Creuse
Q1107962	Coldwater (Michigan)
Q23187	Canosa di Puglia
Q2367455	Lianozovo District
Q2272	Skien
Q695417	Bremerton
Q2334435	Willits
Q378225	Hagi
Q691525	Villa El Salvador
Q183303	Dschalalabad
Q68744	Xiamen
Q457728	Montceau-les-Mines
Q79867	Birmingham
Q41547	St. George’s
Q43595	Cotonou
Q2837	Kaluga
Q807316	Barban
Q16427473	Ludwigsdorf
Q507065	Smallingerland
Q927122	South San Francisco
Q643081	Nuevitas
Q852638	Dana Point
Q205776	Monagas
Q2640865	Alem Katea
Q179406	Grimsby
Q192393	Évry
Q633996	Kameoka
Q185721	Bar-le-Duc
Q17943	Arlington
Q202458	Romanvarasch
Q6252	Monza
Q567010	Laubach
Q1010954	Somoto
Q275725	Achicourt
Q82185	La Rochelle
Q15979	Kehl
Q102555	Agliana
Q7039	Lahr/Schwarzwald
Q26175	Trnava
Q990095	Taxco
Q504780	Geretsried
Q3854	Bujumbura
Q274384	Iwaki
Q27155	El Kef
Q886899	Blyth (Northumberland)
Q986741	Lousada
Q572615	Beeskow
Q5470	Tscheboksary
Q1015681	Lower Hutt
Q51852	Terlizzi
Q326879	Valognes
Q2435966	Dura, Hebron
Q57864	Nesodden
Q28301	Olinda
Q812617	Bayramiç
Q876176	Selçuk
Q985451	Kempele
Q14863	Löhne
Q1005442	Otmuchów
Q470188	Amersham
Q13666	Messina
Q732986	Salaspils
Q15918	Slovenj Gradec
Q15553	Vilanova i la Geltrú
Q525342	Benbrook
Q173695	Épinal
Q128499	Jalta
Q42678	Makeni
Q375651	Valašské Meziříčí
Q394701	Chaoyang
Q83324	Hermannstadt
Q323801	Nampula
Q3214	Cottbus
Q349985	Suihua
Q266780	Arzberg
Q3845835	San Nicolás
Q3955	Weimar
Q506278	Immenstadt im Allgäu
Q6905	Frankenthal (Pfalz)
Q134514	Sues
Q1012924	Ceadîr-Lunga
Q1960	Daressalam
Q516262	Kemnath
Q2838	Oberhausen
Q785258	Mali Iđoš
Q2028	Verona
Q111602	Rezzato
Q848983	Jasło
Q271783	Turnhout
Q5645	Marsberg
Q3172	Fehmarn
Q19801	Letchworth
Q676305	Delle
Q3642	Asmara
Q9833	Etten-Leur
Q539693	Lohne (Oldenburg)
Q3802	Hanau
Q103999	Chiari
Q117333	Sant’Elia Fiumerapido
Q13373	Lucca
Q739808	Gjilan
Q22636	Wissembourg
Q951602	Port-de-Paix
Q170488	Gozo
Q264665	Kitzbühel
Q27494	Zermatt
Q562032	Lohfelden
Q1024927	Fundão
Q71339	Xiaogan
Q494728	West Covina
Q3097	Remscheid
Q694833	Gramado
Q187911	Bergerac
Q635594	Stetten
Q128170	San Felice Circeo
Q16937	Muggia
Q505529	Trossingen
Q917765	Ligny-en-Barrois
Q259086	Bad Hall
Q382808	Ulricehamn
Q643410	Nexø
Q11725	Chongqing
Q141423	Suvereto
Q210093	Motril
Q271079	Åmål
Q2707802	Altstadt von Florenz
Q33349	Melitopol
Q33986	Valparaíso
Q11935	Locarno
Q909291	Tornaľa
Q836082	Vianden
Q54757	Visby
Q273413	Écija
Q2978	Regensburg
Q81077	Montecorvino Rovella
Q629471	Kiskunmajsa
Q259352	Le Plessis-Trévise
Q52233	Fivizzano
Q1335	Montevideo
Q216802	Falkirk
Q83236	Chamonix-Mont-Blanc
Q749	Groningen
Q10686	Belfast
Q63896	Delsberg
Q645014	Túrkeve
Q521397	Oberkochen
Q79820	Yuma
Q15322	Luga
Q419816	Latsch
Q59100	Shantou
Q82765	Olsztyn
Q52892	Leszno
Q2880	Hamm
Q54755	Ängelholm
Q648842	São Vicente
Q61985	Taicang
Q565624	Strasburg
Q80561	Antakya
Q552508	Beerfelden
Q1088716	Lőrinci
Q265332	Gray
Q22730	Haguenau
Q2423082	Opština Štip
Q81368	Kernen im Remstal
Q223914	Lobito
Q153260	Bad Godesberg
Q15875	Idrija
Q84125	Gouda
Q257859	Cham
Q622111	Calden
Q647103	Tarpon Springs
Q383850	Litovel
Q44253	Santiago del Estero
Q6441	Montpellier
Q93338	Gaziantep
Q6454	Calais
Q211907	Slough
Q67055	Massagno
Q214773	Tuusula
Q668214	Mayrhofen
Q35493	Almaty
Q10784	Wurzen
Q221377	Viareggio
Q959398	Liberty
Q104036	Ventspils
Q26581	Thái Nguyên
Q520687	Mocuba
Q15245	Wolchow
Q111409	Maui County
Q775087	Al-Ram
Q22640	Thionville
Q42807	Nîmes
Q852672	Bački Vinogradi
Q94929	Lizzano in Belvedere
Q188780	Rodez
Q1874	Odessa
Q430207	Komló
Q2841	Bogotá
Q914055	San Nicolás de los Garza
Q208943	Bagnolet
Q204308	Miyazaki
Q242622	Filacciano
Q121157	Maschhad
Q955468	Rahatschou
Q6046	Novara
Q6880	Neunkirchen
Q1019459	Grundarfjörður
Q1629	Zamboanga City
Q46852	Iași
Q10045	IJsselstein
Q43421	Richmond
Q12682832	Arcuș
Q516567	Kappeln
Q693638	Richland
Q212546	Achalziche
Q877391	Sidi Bou Saïd
Q622594	Takayama
Q5655	Tschernjachowsk
Q1012813	Hagfors
Q753864	Kurobe
Q39556	Dschermuk
Q47034	Espoo
Q212793	Charenton-le-Pont
Q877266	Tainai
Q44244	Santa Fe
Q208209	Penzance
Q752280	Almagro
Q6226	St. Albans
Q773312	Třeboň
Q318418	Vilvoorde
Q78	Basel
Q9898	Amstelveen
Q2797172	Woodstock
Q56053	Cossignano
Q156711	Uschhorod
Q604194	Radovljica
Q27001	Martin
Q157688	Lomonossow
Q136834	Swenigorod
Q152436	Kfar Saba
Q575407	Normal
Q3640	Ankara
Q3963	Fulda
Q51060	Ovalle
Q1731	Dresden
Q206885	Düzce
Q4195	Erftstadt
Q911	Ufa
Q1018367	Méguet
Q207584	Brignoles
Q2651919	Compostela
Q1761996	Frederiksværk Kommune
Q769680	Bornholm
Q95380	Chimay
Q159273	Arequipa
Q587107	Tiznit
Q987797	Leixlip
Q888971	Bocas del Toro (Stadt)
Q220843	Walvis Bay
Q162880	Dezhou
Q49172	New Britain
Q823785	Ronneby
Q202377	Steinheim
Q185289	Pernik
Q3935	Windhoek
Q990581	Karis
Q756667	Krupina
Q485297	Sauda
Q334301	Berck
Q450100	Ashland
Q1891	Bologna
Q16556	Phoenix
Q676724	Vacoas-Phoenix
Q611751	Szőlősgyörök
Q42096	Miryang
Q29969	Kerteminde
Q69429	Lengnau
Q2071681	Prag 8
Q465312	Brezno
Q458422	Jerischmarkt
Q49178	Waterbury
Q487174	Noto
Q806551	Bangor
Q16085	Neuruppin
Q632542	Archea Olymbia
Q6487	Antalya
Q182394	Yazd
Q1015773	Porirua
Q191015	Trakai
Q103717	Rovaniemi
Q57002	Xuhui
Q50959	Dargun
Q193396	Rusa
Q671272	Calp
Q2567716	Pencoed
Q331099	Ilha de Moçambique
Q325251	Golub-Dobrzyń
Q991055	Milford Haven
Q995429	Brzeg Dolny
Q14328	Santa Cruz de Tenerife
Q335506	Salto
Q913499	Wellingborough
Q207632	Apt
Q170521	Kaxgar
Q490	Mailand
Q7897	Arles-sur-Tec
Q955992	Kobryn
Q343973	İnegöl
Q948345	Saône
Q3718	Dakar
Q45412	Coimbra
Q207967	Le Cannet
Q242926	Marino
Q527809	Kalymnos
Q275371	Meulan-en-Yvelines
Q2795	Chemnitz
Q198240	Zhumadian
Q910089	Saint-Genis-Laval
Q40888	Andamanen und Nikobaren
Q552366	Buckow
Q58900	Doncaster
Q80625	Schlierbach
Q1277887	East Grinstead
Q205607	Zirc
Q5788	Petra
Q129259	Niš
Q851062	Soroksár
Q10243	Rosta
Q5832	Aksum
Q654216	Ayr
Q285171	Lucka
Q199547	Harran
Q1889017	Mandaue City
Q207080	Villefranche-sur-Mer
Q271082	Åmål
Q12896	Maldegem
Q935744	Wałcz
Q12552	Pineda de Mar
Q193183	Alès
Q851040	Budapest XVI. District
Q104731	Gorzów Wielkopolski
Q699625	Lassee
Q15916	Sežana
Q2758	Mönchengladbach
Q204271	San Luis Potosí
Q26406	Akashi
Q988916	Richfield
Q659484	Sanary-sur-Mer
Q646609	Dourdan
Q1019479	Cheddar
Q175632	Nuneaton
Q152418	Karmi’el
Q51828	Giovinazzo
Q490584	Flint
Q168162	Nes Ziona
Q503379	Skanderborg
Q207748	Sillamäe
Q100188	Klausenburg
Q772805	Sokobanja
Q26515	Östersund
Q1069995	Sorbiers
Q1011062	Maldon
Q634022	Kiryū
Q25395	Newark
Q50429	Yongsan-gu
Q12812	Tortosa
Q1047719	Hem
Q590620	Purkersdorf
Q744247	Saldus
Q141924	Boucherville
Q128134	Ponza
Q4105	Meerbusch
Q501104	Mirande
Q267888	Rožňava
Q1014564	Puerto Francisco de Orellana
Q1524	Athen
Q486726	Sigdal
Q134279	Luhansk
Q681340	Ciudad Obregón
Q211923	Les Sables-d’Olonne
Q1042732	Belváros-Lipótváros
Q21178	Næstved
Q752681	Alhambra
Q194689	Mateh Ascher
Q51842	Polignano a Mare
Q508108	Motala
Q518360	Bílina
Q202445	Cabourg
Q174665	Karlsburg
Q207593	Muret
Q14803	Weiden in der Oberpfalz
Q1520075	Løgstør
Q1011600	Ellesmere Port
Q71104	Frankenberg/Sa.
Q54508	Cutro
Q5196	Grosny
Q1454790	Veneux-les-Sablons
Q2247524	Patchway
Q207371	Lichfield
Q549330	Segré
Q190164	Acqualagna
Q833271	Pegli
Q944264	Tacoronte
Q13616	Matera
Q988100	Wallingford
Q492390	Kaltenkirchen
Q492374	Gardelegen
Q599994	Melnik
Q668795	Navia
Q180717	Sousse
Q2091726	Pukhavichy District
Q1129639	Cookstown
Q12995	Kortrijk
Q87	Alexandria
Q427385	Waidhofen an der Ybbs
Q2879228	Baguida
Q3805	Amman
Q8684	Seoul
Q234274	Manosque
Q215723	Slobozia
Q243766	Bucaramanga
Q83202	Ötigheim
Q2391165	Strawczyn
Q141724	Saint-Jérôme
Q19275	San Severo
Q3646715	Herlev
Q16086	Rheinberg
Q58570	Handan
Q42150	Taebaek
Q201203	Maladsetschna
Q7062	Monheim am Rhein
Q155975	Kutná Hora
